STACK : 1
2025.11.26 18:15:00 ~ 18:18:00

No,Date,Direction,Direction,Speed,Remark,
16981,2025.11.26 22:58:00,0,N,0.0,,
16982,2025.11.26 22:58:01,0,N,0.0,,
16983,2025.11.26 22:58:02,0,N,0.0,,
16984,2025.11.26 22:58:03,0,N,0.0,,
16985,2025.11.26 22:58:04,0,N,0.0,,
16986,2025.11.26 22:58:05,0,N,0.0,,
16987,2025.11.26 22:58:06,0,N,0.0,,
16988,2025.11.26 22:58:07,0,N,0.0,,
16989,2025.11.26 22:58:08,0,N,0.0,,
16990,2025.11.26 22:58:09,0,N,0.0,,
16991,2025.11.26 22:58:10,0,N,0.0,,
16992,2025.11.26 22:58:11,0,N,0.0,,
16993,2025.11.26 22:58:12,0,N,0.0,,
16994,2025.11.26 22:58:13,0,N,0.0,,
16995,2025.11.26 22:58:14,0,N,0.0,,
16996,2025.11.26 22:58:15,0,N,0.0,,
16997,2025.11.26 22:58:16,0,N,0.0,,
16998,2025.11.26 22:58:17,0,N,0.0,,
16999,2025.11.26 22:58:18,0,N,0.0,,
17000,2025.11.26 22:58:19,0,N,0.0,,
17001,2025.11.26 22:58:20,0,N,0.0,,
17002,2025.11.26 22:58:21,0,N,0.0,,
17003,2025.11.26 22:58:22,0,N,0.0,,
17004,2025.11.26 22:58:23,0,N,0.0,,
17005,2025.11.26 22:58:24,0,N,0.0,,
17006,2025.11.26 22:58:25,0,N,0.0,,
17007,2025.11.26 22:58:26,0,N,0.0,,
17008,2025.11.26 22:58:27,0,N,0.0,,
17009,2025.11.26 22:58:28,0,N,0.0,,
17010,2025.11.26 22:58:29,0,N,0.0,,
17011,2025.11.26 22:58:30,0,N,0.0,,
17012,2025.11.26 22:58:31,0,N,0.0,,
17013,2025.11.26 22:58:32,0,N,0.0,,
17014,2025.11.26 22:58:33,0,N,0.0,,
17015,2025.11.26 22:58:34,0,N,0.0,,
17016,2025.11.26 22:58:35,0,N,0.0,,
17017,2025.11.26 22:58:36,0,N,0.0,,
17018,2025.11.26 22:58:37,0,N,0.0,,
17019,2025.11.26 22:58:38,0,N,0.0,,
17020,2025.11.26 22:58:39,0,N,0.0,,
17021,2025.11.26 22:58:40,0,N,0.0,,
17022,2025.11.26 22:58:41,0,N,0.0,,
17023,2025.11.26 22:58:42,0,N,0.0,,
17024,2025.11.26 22:58:43,0,N,0.0,,
17025,2025.11.26 22:58:44,0,N,0.0,,
17026,2025.11.26 22:58:45,0,N,0.0,,
17027,2025.11.26 22:58:46,0,N,0.0,,
17028,2025.11.26 22:58:47,0,N,0.0,,
17029,2025.11.26 22:58:48,0,N,0.0,,
17030,2025.11.26 22:58:49,0,N,0.0,,
17031,2025.11.26 22:58:50,0,N,0.0,,
17032,2025.11.26 22:58:51,0,N,0.0,,
17033,2025.11.26 22:58:52,0,N,0.0,,
17034,2025.11.26 22:58:53,0,N,0.0,,
17035,2025.11.26 22:58:54,0,N,0.0,,
17036,2025.11.26 22:58:55,0,N,0.0,,
17037,2025.11.26 22:58:56,0,N,0.0,,
17038,2025.11.26 22:58:57,0,N,0.0,,
17039,2025.11.26 22:58:58,0,N,0.0,,
17040,2025.11.26 22:58:59,0,N,0.0,,
17041,2025.11.26 22:59:00,0,N,0.0,,
17042,2025.11.26 22:59:01,0,N,0.0,,
17043,2025.11.26 22:59:02,0,N,0.0,,
17044,2025.11.26 22:59:03,0,N,0.0,,
17045,2025.11.26 22:59:04,0,N,0.0,,
17046,2025.11.26 22:59:05,0,N,0.0,,
17047,2025.11.26 22:59:06,0,N,0.0,,
17048,2025.11.26 22:59:07,0,N,0.0,,
17049,2025.11.26 22:59:08,0,N,0.0,,
17050,2025.11.26 22:59:09,0,N,0.0,,
17051,2025.11.26 22:59:10,0,N,0.0,,
17052,2025.11.26 22:59:11,0,N,0.0,,
17053,2025.11.26 22:59:12,0,N,0.0,,
17054,2025.11.26 22:59:13,0,N,0.0,,
17055,2025.11.26 22:59:14,0,N,0.0,,
17056,2025.11.26 22:59:15,0,N,0.0,,
17057,2025.11.26 22:59:16,0,N,0.0,,
17058,2025.11.26 22:59:17,0,N,0.0,,
17059,2025.11.26 22:59:18,0,N,0.0,,
17060,2025.11.26 22:59:19,0,N,0.0,,
17061,2025.11.26 22:59:20,0,N,0.0,,
17062,2025.11.26 22:59:21,0,N,0.0,,
17063,2025.11.26 22:59:22,0,N,0.0,,
17064,2025.11.26 22:59:23,0,N,0.0,,
17065,2025.11.26 22:59:24,0,N,0.0,,
17066,2025.11.26 22:59:25,0,N,0.0,,
17067,2025.11.26 22:59:26,0,N,0.0,,
17068,2025.11.26 22:59:27,0,N,0.0,,
17069,2025.11.26 22:59:28,0,N,0.0,,
17070,2025.11.26 22:59:29,0,N,0.0,,
17071,2025.11.26 22:59:30,0,N,0.0,,
17072,2025.11.26 22:59:31,0,N,0.0,,
17073,2025.11.26 22:59:32,0,N,0.0,,
17074,2025.11.26 22:59:33,0,N,0.0,,
17075,2025.11.26 22:59:34,0,N,0.0,,
17076,2025.11.26 22:59:35,0,N,0.0,,
17077,2025.11.26 22:59:36,0,N,0.0,,
17078,2025.11.26 22:59:37,0,N,0.0,,
17079,2025.11.26 22:59:38,0,N,0.0,,
17080,2025.11.26 22:59:39,0,N,0.0,,
17081,2025.11.26 22:59:40,0,N,0.0,,
17082,2025.11.26 22:59:41,0,N,0.0,,
17083,2025.11.26 22:59:42,0,N,0.0,,
17084,2025.11.26 22:59:43,0,N,0.0,,
17085,2025.11.26 22:59:44,0,N,0.0,,
17086,2025.11.26 22:59:45,0,N,0.0,,
17087,2025.11.26 22:59:46,0,N,0.0,,
17088,2025.11.26 22:59:47,0,N,0.0,,
17089,2025.11.26 22:59:48,0,N,0.0,,
17090,2025.11.26 22:59:49,0,N,0.0,,
17091,2025.11.26 22:59:50,0,N,0.0,,
17092,2025.11.26 22:59:51,0,N,0.0,,
17093,2025.11.26 22:59:52,0,N,0.0,,
17094,2025.11.26 22:59:53,0,N,0.0,,
17095,2025.11.26 22:59:54,0,N,0.0,,
17096,2025.11.26 22:59:55,0,N,0.0,,
17097,2025.11.26 22:59:56,0,N,0.0,,
17098,2025.11.26 22:59:57,0,N,0.0,,
17099,2025.11.26 22:59:58,0,N,0.0,,
17100,2025.11.26 22:59:59,0,N,0.0,,
17101,2025.11.26 23:00:00,0,N,0.0,,
17102,2025.11.26 23:00:01,0,N,0.0,,
17103,2025.11.26 23:00:02,0,N,0.0,,
17104,2025.11.26 23:00:03,0,N,0.0,,
17105,2025.11.26 23:00:04,0,N,0.0,,
17106,2025.11.26 23:00:05,0,N,0.0,,
17107,2025.11.26 23:00:06,0,N,0.0,,
17108,2025.11.26 23:00:07,0,N,0.0,,
17109,2025.11.26 23:00:08,0,N,0.0,,
17110,2025.11.26 23:00:09,0,N,0.0,,
17111,2025.11.26 23:00:10,0,N,0.0,,
17112,2025.11.26 23:00:11,0,N,0.0,,
17113,2025.11.26 23:00:12,0,N,0.0,,
17114,2025.11.26 23:00:13,0,N,0.0,,
17115,2025.11.26 23:00:14,0,N,0.0,,
17116,2025.11.26 23:00:15,0,N,0.0,,
17117,2025.11.26 23:00:16,0,N,0.0,,
17118,2025.11.26 23:00:17,0,N,0.0,,
17119,2025.11.26 23:00:18,0,N,0.0,,
17120,2025.11.26 23:00:19,0,N,0.0,,
17121,2025.11.26 23:00:20,0,N,0.0,,
17122,2025.11.26 23:00:21,0,N,0.0,,
17123,2025.11.26 23:00:22,0,N,0.0,,
17124,2025.11.26 23:00:23,0,N,0.0,,
17125,2025.11.26 23:00:24,0,N,0.0,,
17126,2025.11.26 23:00:25,0,N,0.0,,
17127,2025.11.26 23:00:26,0,N,0.0,,
17128,2025.11.26 23:00:27,0,N,0.0,,
17129,2025.11.26 23:00:28,0,N,0.0,,
17130,2025.11.26 23:00:29,0,N,0.0,,
17131,2025.11.26 23:00:30,0,N,0.0,,
17132,2025.11.26 23:00:31,0,N,0.0,,
17133,2025.11.26 23:00:32,0,N,0.0,,
17134,2025.11.26 23:00:33,0,N,0.0,,
17135,2025.11.26 23:00:34,0,N,0.0,,
17136,2025.11.26 23:00:35,0,N,0.0,,
17137,2025.11.26 23:00:36,0,N,0.0,,
17138,2025.11.26 23:00:37,0,N,0.0,,
17139,2025.11.26 23:00:38,0,N,0.0,,
17140,2025.11.26 23:00:39,0,N,0.0,,
17141,2025.11.26 23:00:40,0,N,0.0,,
17142,2025.11.26 23:00:41,0,N,0.0,,
17143,2025.11.26 23:00:42,0,N,0.0,,
17144,2025.11.26 23:00:43,0,N,0.0,,
17145,2025.11.26 23:00:44,0,N,0.0,,
17146,2025.11.26 23:00:45,0,N,0.0,,
17147,2025.11.26 23:00:46,0,N,0.0,,
17148,2025.11.26 23:00:47,0,N,0.0,,
17149,2025.11.26 23:00:48,0,N,0.0,,
17150,2025.11.26 23:00:49,0,N,0.0,,
17151,2025.11.26 23:00:50,0,N,0.0,,
17152,2025.11.26 23:00:51,0,N,0.0,,
17153,2025.11.26 23:00:52,0,N,0.0,,
17154,2025.11.26 23:00:53,0,N,0.0,,
17155,2025.11.26 23:00:54,0,N,0.0,,
17156,2025.11.26 23:00:55,0,N,0.0,,
17157,2025.11.26 23:00:56,0,N,0.0,,
17158,2025.11.26 23:00:57,0,N,0.0,,
17159,2025.11.26 23:00:58,0,N,0.0,,
17160,2025.11.26 23:00:59,0,N,0.0,,
17161,2025.11.26 23:01:00,0,N,0.0,,
17162,2025.11.26 23:01:01,0,N,0.0,,
17163,2025.11.26 23:01:02,0,N,0.0,,
17164,2025.11.26 23:01:03,0,N,0.0,,
17165,2025.11.26 23:01:04,0,N,0.0,,
17166,2025.11.26 23:01:05,0,N,0.0,,
17167,2025.11.26 23:01:06,0,N,0.0,,
17168,2025.11.26 23:01:07,0,N,0.0,,
17169,2025.11.26 23:01:08,0,N,0.0,,
17170,2025.11.26 23:01:09,0,N,0.0,,
17171,2025.11.26 23:01:10,0,N,0.0,,
17172,2025.11.26 23:01:11,0,N,0.0,,
17173,2025.11.26 23:01:12,0,N,0.0,,
17174,2025.11.26 23:01:13,0,N,0.0,,
17175,2025.11.26 23:01:14,0,N,0.0,,
17176,2025.11.26 23:01:15,0,N,0.0,,
17177,2025.11.26 23:01:16,0,N,0.0,,
17178,2025.11.26 23:01:17,0,N,0.0,,
17179,2025.11.26 23:01:18,0,N,0.0,,
17180,2025.11.26 23:01:19,0,N,0.0,,
17181,2025.11.26 23:01:20,0,N,0.0,,
17182,2025.11.26 23:01:21,0,N,0.0,,
17183,2025.11.26 23:01:22,0,N,0.0,,
17184,2025.11.26 23:01:23,0,N,0.0,,
17185,2025.11.26 23:01:24,0,N,0.0,,
17186,2025.11.26 23:01:25,0,N,0.0,,
17187,2025.11.26 23:01:26,0,N,0.0,,
17188,2025.11.26 23:01:27,0,N,0.0,,
17189,2025.11.26 23:01:28,0,N,0.0,,
17190,2025.11.26 23:01:29,0,N,0.0,,
17191,2025.11.26 23:01:30,0,N,0.0,,
17192,2025.11.26 23:01:31,0,N,0.0,,
17193,2025.11.26 23:01:32,0,N,0.0,,
17194,2025.11.26 23:01:33,0,N,0.0,,
17195,2025.11.26 23:01:34,0,N,0.0,,
17196,2025.11.26 23:01:35,0,N,0.0,,
17197,2025.11.26 23:01:36,0,N,0.0,,
17198,2025.11.26 23:01:37,0,N,0.0,,
17199,2025.11.26 23:01:38,0,N,0.0,,
17200,2025.11.26 23:01:39,0,N,0.0,,
17201,2025.11.26 23:01:40,0,N,0.0,,
17202,2025.11.26 23:01:41,0,N,0.0,,
17203,2025.11.26 23:01:42,0,N,0.0,,
17204,2025.11.26 23:01:43,0,N,0.0,,
17205,2025.11.26 23:01:44,0,N,0.0,,
17206,2025.11.26 23:01:45,0,N,0.0,,
17207,2025.11.26 23:01:46,0,N,0.0,,
17208,2025.11.26 23:01:47,0,N,0.0,,
17209,2025.11.26 23:01:48,0,N,0.0,,
17210,2025.11.26 23:01:49,0,N,0.0,,
17211,2025.11.26 23:01:50,0,N,0.0,,
17212,2025.11.26 23:01:51,0,N,0.0,,
17213,2025.11.26 23:01:52,0,N,0.0,,
17214,2025.11.26 23:01:53,0,N,0.0,,
17215,2025.11.26 23:01:54,0,N,0.0,,
17216,2025.11.26 23:01:55,0,N,0.0,,
17217,2025.11.26 23:01:56,0,N,0.0,,
17218,2025.11.26 23:01:57,0,N,0.0,,
17219,2025.11.26 23:01:58,0,N,0.0,,
17220,2025.11.26 23:01:59,0,N,0.0,,
17221,2025.11.26 23:02:00,0,N,0.0,,
17222,2025.11.26 23:02:01,0,N,0.0,,
17223,2025.11.26 23:02:02,0,N,0.0,,
17224,2025.11.26 23:02:03,0,N,0.0,,
17225,2025.11.26 23:02:04,0,N,0.0,,
17226,2025.11.26 23:02:05,0,N,0.0,,
17227,2025.11.26 23:02:06,0,N,0.0,,
17228,2025.11.26 23:02:07,0,N,0.0,,
17229,2025.11.26 23:02:08,0,N,0.0,,
17230,2025.11.26 23:02:09,0,N,0.0,,
17231,2025.11.26 23:02:10,0,N,0.0,,
17232,2025.11.26 23:02:11,0,N,0.0,,
17233,2025.11.26 23:02:12,0,N,0.0,,
17234,2025.11.26 23:02:13,0,N,0.0,,
17235,2025.11.26 23:02:14,0,N,0.0,,
17236,2025.11.26 23:02:15,0,N,0.0,,
17237,2025.11.26 23:02:16,0,N,0.0,,
17238,2025.11.26 23:02:17,0,N,0.0,,
17239,2025.11.26 23:02:18,0,N,0.0,,
17240,2025.11.26 23:02:19,0,N,0.0,,
17241,2025.11.26 23:02:20,0,N,0.0,,
17242,2025.11.26 23:02:21,0,N,0.0,,
17243,2025.11.26 23:02:22,0,N,0.0,,
17244,2025.11.26 23:02:23,0,N,0.0,,
17245,2025.11.26 23:02:24,0,N,0.0,,
17246,2025.11.26 23:02:25,0,N,0.0,,
17247,2025.11.26 23:02:26,0,N,0.0,,
17248,2025.11.26 23:02:27,0,N,0.0,,
17249,2025.11.26 23:02:28,0,N,0.0,,
17250,2025.11.26 23:02:29,0,N,0.0,,
17251,2025.11.26 23:02:30,0,N,0.0,,
17252,2025.11.26 23:02:31,0,N,0.0,,
17253,2025.11.26 23:02:32,0,N,0.0,,
17254,2025.11.26 23:02:33,0,N,0.0,,
17255,2025.11.26 23:02:34,0,N,0.0,,
17256,2025.11.26 23:02:35,0,N,0.0,,
17257,2025.11.26 23:02:36,0,N,0.0,,
17258,2025.11.26 23:02:37,0,N,0.0,,
17259,2025.11.26 23:02:38,0,N,0.0,,
17260,2025.11.26 23:02:39,0,N,0.0,,
17261,2025.11.26 23:02:40,0,N,0.0,,
17262,2025.11.26 23:02:41,0,N,0.0,,
17263,2025.11.26 23:02:42,0,N,0.0,,
17264,2025.11.26 23:02:43,0,N,0.0,,
17265,2025.11.26 23:02:44,0,N,0.0,,
17266,2025.11.26 23:02:45,0,N,0.0,,
17267,2025.11.26 23:02:46,0,N,0.0,,
17268,2025.11.26 23:02:47,0,N,0.0,,
17269,2025.11.26 23:02:48,0,N,0.0,,
17270,2025.11.26 23:02:49,0,N,0.0,,
17271,2025.11.26 23:02:50,0,N,0.0,,
17272,2025.11.26 23:02:51,0,N,0.0,,
17273,2025.11.26 23:02:52,0,N,0.0,,
17274,2025.11.26 23:02:53,0,N,0.0,,
17275,2025.11.26 23:02:54,0,N,0.0,,
17276,2025.11.26 23:02:55,0,N,0.0,,
17277,2025.11.26 23:02:56,0,N,0.0,,
17278,2025.11.26 23:02:57,0,N,0.0,,
17279,2025.11.26 23:02:58,0,N,0.0,,
17280,2025.11.26 23:02:59,0,N,0.0,,
17281,2025.11.26 23:03:00,0,N,0.0,,
17282,2025.11.26 23:03:01,0,N,0.0,,
17283,2025.11.26 23:03:02,0,N,0.0,,
17284,2025.11.26 23:03:03,0,N,0.0,,
17285,2025.11.26 23:03:04,0,N,0.0,,
17286,2025.11.26 23:03:05,0,N,0.0,,
17287,2025.11.26 23:03:06,0,N,0.0,,
17288,2025.11.26 23:03:07,0,N,0.0,,
17289,2025.11.26 23:03:08,0,N,0.0,,
17290,2025.11.26 23:03:09,0,N,0.0,,
17291,2025.11.26 23:03:10,0,N,0.0,,
17292,2025.11.26 23:03:11,0,N,0.0,,
17293,2025.11.26 23:03:12,0,N,0.0,,
17294,2025.11.26 23:03:13,0,N,0.0,,
17295,2025.11.26 23:03:14,0,N,0.0,,
17296,2025.11.26 23:03:15,0,N,0.0,,
17297,2025.11.26 23:03:16,0,N,0.0,,
17298,2025.11.26 23:03:17,0,N,0.0,,
17299,2025.11.26 23:03:18,0,N,0.0,,
17300,2025.11.26 23:03:19,0,N,0.0,,
17301,2025.11.26 23:03:20,0,N,0.0,,
17302,2025.11.26 23:03:21,0,N,0.0,,
17303,2025.11.26 23:03:22,0,N,0.0,,
17304,2025.11.26 23:03:23,0,N,0.0,,
17305,2025.11.26 23:03:24,0,N,0.0,,
17306,2025.11.26 23:03:25,0,N,0.0,,
17307,2025.11.26 23:03:26,0,N,0.0,,
17308,2025.11.26 23:03:27,0,N,0.0,,
17309,2025.11.26 23:03:28,0,N,0.0,,
17310,2025.11.26 23:03:29,0,N,0.0,,
17311,2025.11.26 23:03:30,0,N,0.0,,
17312,2025.11.26 23:03:31,0,N,0.0,,
17313,2025.11.26 23:03:32,0,N,0.0,,
17314,2025.11.26 23:03:33,0,N,0.0,,
17315,2025.11.26 23:03:34,0,N,0.0,,
17316,2025.11.26 23:03:35,0,N,0.0,,
17317,2025.11.26 23:03:36,0,N,0.0,,
17318,2025.11.26 23:03:37,0,N,0.0,,
17319,2025.11.26 23:03:38,0,N,0.0,,
17320,2025.11.26 23:03:39,0,N,0.0,,
17321,2025.11.26 23:03:40,0,N,0.0,,
17322,2025.11.26 23:03:41,0,N,0.0,,
17323,2025.11.26 23:03:42,0,N,0.0,,
17324,2025.11.26 23:03:43,0,N,0.0,,
17325,2025.11.26 23:03:44,0,N,0.0,,
17326,2025.11.26 23:03:45,0,N,0.0,,
17327,2025.11.26 23:03:46,0,N,0.0,,
17328,2025.11.26 23:03:47,0,N,0.0,,
17329,2025.11.26 23:03:48,0,N,0.0,,
17330,2025.11.26 23:03:49,0,N,0.0,,
17331,2025.11.26 23:03:50,0,N,0.0,,
17332,2025.11.26 23:03:51,0,N,0.0,,
17333,2025.11.26 23:03:52,0,N,0.0,,
17334,2025.11.26 23:03:53,0,N,0.0,,
17335,2025.11.26 23:03:54,0,N,0.0,,
17336,2025.11.26 23:03:55,0,N,0.0,,
17337,2025.11.26 23:03:56,0,N,0.0,,
17338,2025.11.26 23:03:57,0,N,0.0,,
17339,2025.11.26 23:03:58,0,N,0.0,,
17340,2025.11.26 23:03:59,0,N,0.0,,
17341,2025.11.26 23:04:00,0,N,0.0,,
17342,2025.11.26 23:04:01,0,N,0.0,,
17343,2025.11.26 23:04:02,0,N,0.0,,
17344,2025.11.26 23:04:03,0,N,0.0,,
17345,2025.11.26 23:04:04,0,N,0.0,,
17346,2025.11.26 23:04:05,0,N,0.0,,
17347,2025.11.26 23:04:06,0,N,0.0,,
17348,2025.11.26 23:04:07,0,N,0.0,,
17349,2025.11.26 23:04:08,0,N,0.0,,
17350,2025.11.26 23:04:09,0,N,0.0,,
17351,2025.11.26 23:04:10,0,N,0.0,,
17352,2025.11.26 23:04:11,0,N,0.0,,
17353,2025.11.26 23:04:12,0,N,0.0,,
17354,2025.11.26 23:04:13,0,N,0.0,,
17355,2025.11.26 23:04:14,0,N,0.0,,
17356,2025.11.26 23:04:15,0,N,0.0,,
17357,2025.11.26 23:04:16,0,N,0.0,,
17358,2025.11.26 23:04:17,0,N,0.0,,
17359,2025.11.26 23:04:18,0,N,0.0,,
17360,2025.11.26 23:04:19,0,N,0.0,,
17361,2025.11.26 23:04:20,0,N,0.0,,
17362,2025.11.26 23:04:21,0,N,0.0,,
17363,2025.11.26 23:04:22,0,N,0.0,,
17364,2025.11.26 23:04:23,0,N,0.0,,
17365,2025.11.26 23:04:24,0,N,0.0,,
17366,2025.11.26 23:04:25,0,N,0.0,,
17367,2025.11.26 23:04:26,0,N,0.0,,
17368,2025.11.26 23:04:27,0,N,0.0,,
17369,2025.11.26 23:04:28,0,N,0.0,,
17370,2025.11.26 23:04:29,0,N,0.0,,
17371,2025.11.26 23:04:30,0,N,0.0,,
17372,2025.11.26 23:04:31,0,N,0.0,,
17373,2025.11.26 23:04:32,0,N,0.0,,
17374,2025.11.26 23:04:33,0,N,0.0,,
17375,2025.11.26 23:04:34,0,N,0.0,,
17376,2025.11.26 23:04:35,0,N,0.0,,
17377,2025.11.26 23:04:36,0,N,0.0,,
17378,2025.11.26 23:04:37,0,N,0.0,,
17379,2025.11.26 23:04:38,0,N,0.0,,
17380,2025.11.26 23:04:39,0,N,0.0,,
17381,2025.11.26 23:04:40,0,N,0.0,,
17382,2025.11.26 23:04:41,0,N,0.0,,
17383,2025.11.26 23:04:42,0,N,0.0,,
17384,2025.11.26 23:04:43,0,N,0.0,,
17385,2025.11.26 23:04:44,0,N,0.0,,
17386,2025.11.26 23:04:45,0,N,0.0,,
17387,2025.11.26 23:04:46,0,N,0.0,,
17388,2025.11.26 23:04:47,0,N,0.0,,
17389,2025.11.26 23:04:48,0,N,0.0,,
17390,2025.11.26 23:04:49,0,N,0.0,,
17391,2025.11.26 23:04:50,0,N,0.0,,
17392,2025.11.26 23:04:51,0,N,0.0,,
17393,2025.11.26 23:04:52,0,N,0.0,,
17394,2025.11.26 23:04:53,0,N,0.0,,
17395,2025.11.26 23:04:54,0,N,0.0,,
17396,2025.11.26 23:04:55,0,N,0.0,,
17397,2025.11.26 23:04:56,0,N,0.0,,
17398,2025.11.26 23:04:57,0,N,0.0,,
17399,2025.11.26 23:04:58,0,N,0.0,,
17400,2025.11.26 23:04:59,0,N,0.0,,
17401,2025.11.26 23:05:00,0,N,0.0,,
17402,2025.11.26 23:05:01,0,N,0.0,,
17403,2025.11.26 23:05:02,0,N,0.0,,
17404,2025.11.26 23:05:03,0,N,0.0,,
17405,2025.11.26 23:05:04,0,N,0.0,,
17406,2025.11.26 23:05:05,0,N,0.0,,
17407,2025.11.26 23:05:06,0,N,0.0,,
17408,2025.11.26 23:05:07,0,N,0.0,,
17409,2025.11.26 23:05:08,0,N,0.0,,
17410,2025.11.26 23:05:09,0,N,0.0,,
17411,2025.11.26 23:05:10,0,N,0.0,,
17412,2025.11.26 23:05:11,0,N,0.0,,
17413,2025.11.26 23:05:12,0,N,0.0,,
17414,2025.11.26 23:05:13,0,N,0.0,,
17415,2025.11.26 23:05:14,0,N,0.0,,
17416,2025.11.26 23:05:15,0,N,0.0,,
17417,2025.11.26 23:05:16,0,N,0.0,,
17418,2025.11.26 23:05:17,0,N,0.0,,
17419,2025.11.26 23:05:18,0,N,0.0,,
17420,2025.11.26 23:05:19,0,N,0.0,,
17421,2025.11.26 23:05:20,0,N,0.0,,
17422,2025.11.26 23:05:21,0,N,0.0,,
17423,2025.11.26 23:05:22,0,N,0.0,,
17424,2025.11.26 23:05:23,0,N,0.0,,
17425,2025.11.26 23:05:24,0,N,0.0,,
17426,2025.11.26 23:05:25,0,N,0.0,,
17427,2025.11.26 23:05:26,0,N,0.0,,
17428,2025.11.26 23:05:27,0,N,0.0,,
17429,2025.11.26 23:05:28,0,N,0.0,,
17430,2025.11.26 23:05:29,0,N,0.0,,
17431,2025.11.26 23:05:30,0,N,0.0,,
17432,2025.11.26 23:05:31,0,N,0.0,,
17433,2025.11.26 23:05:32,0,N,0.0,,
17434,2025.11.26 23:05:33,0,N,0.0,,
17435,2025.11.26 23:05:34,0,N,0.0,,
17436,2025.11.26 23:05:35,0,N,0.0,,
17437,2025.11.26 23:05:36,0,N,0.0,,
17438,2025.11.26 23:05:37,0,N,0.0,,
17439,2025.11.26 23:05:38,0,N,0.0,,
17440,2025.11.26 23:05:39,0,N,0.0,,
17441,2025.11.26 23:05:40,0,N,0.0,,
17442,2025.11.26 23:05:41,0,N,0.0,,
17443,2025.11.26 23:05:42,0,N,0.0,,
17444,2025.11.26 23:05:43,0,N,0.0,,
17445,2025.11.26 23:05:44,0,N,0.0,,
17446,2025.11.26 23:05:45,0,N,0.0,,
17447,2025.11.26 23:05:46,0,N,0.0,,
17448,2025.11.26 23:05:47,0,N,0.0,,
17449,2025.11.26 23:05:48,0,N,0.0,,
17450,2025.11.26 23:05:49,0,N,0.0,,
17451,2025.11.26 23:05:50,0,N,0.0,,
17452,2025.11.26 23:05:51,0,N,0.0,,
17453,2025.11.26 23:05:52,0,N,0.0,,
17454,2025.11.26 23:05:53,0,N,0.0,,
17455,2025.11.26 23:05:54,0,N,0.0,,
17456,2025.11.26 23:05:55,0,N,0.0,,
17457,2025.11.26 23:05:56,0,N,0.0,,
17458,2025.11.26 23:05:57,0,N,0.0,,
17459,2025.11.26 23:05:58,0,N,0.0,,
17460,2025.11.26 23:05:59,0,N,0.0,,
17461,2025.11.26 23:06:00,0,N,0.0,,
17462,2025.11.26 23:06:01,0,N,0.0,,
17463,2025.11.26 23:06:02,0,N,0.0,,
17464,2025.11.26 23:06:03,0,N,0.0,,
17465,2025.11.26 23:06:04,0,N,0.0,,
17466,2025.11.26 23:06:05,0,N,0.0,,
17467,2025.11.26 23:06:06,0,N,0.0,,
17468,2025.11.26 23:06:07,0,N,0.0,,
17469,2025.11.26 23:06:08,0,N,0.0,,
17470,2025.11.26 23:06:09,0,N,0.0,,
17471,2025.11.26 23:06:10,0,N,0.0,,
17472,2025.11.26 23:06:11,0,N,0.0,,
17473,2025.11.26 23:06:12,0,N,0.0,,
17474,2025.11.26 23:06:13,0,N,0.0,,
17475,2025.11.26 23:06:14,0,N,0.0,,
17476,2025.11.26 23:06:15,0,N,0.0,,
17477,2025.11.26 23:06:16,0,N,0.0,,
17478,2025.11.26 23:06:17,0,N,0.0,,
17479,2025.11.26 23:06:18,0,N,0.0,,
17480,2025.11.26 23:06:19,0,N,0.0,,
17481,2025.11.26 23:06:20,0,N,0.0,,
17482,2025.11.26 23:06:21,0,N,0.0,,
17483,2025.11.26 23:06:22,0,N,0.0,,
17484,2025.11.26 23:06:23,0,N,0.0,,
17485,2025.11.26 23:06:24,0,N,0.0,,
17486,2025.11.26 23:06:25,0,N,0.0,,
17487,2025.11.26 23:06:26,0,N,0.0,,
17488,2025.11.26 23:06:27,0,N,0.0,,
17489,2025.11.26 23:06:28,0,N,0.0,,
17490,2025.11.26 23:06:29,0,N,0.0,,
17491,2025.11.26 23:06:30,0,N,0.0,,
17492,2025.11.26 23:06:31,0,N,0.0,,
17493,2025.11.26 23:06:32,0,N,0.0,,
17494,2025.11.26 23:06:33,0,N,0.0,,
17495,2025.11.26 23:06:34,0,N,0.0,,
17496,2025.11.26 23:06:35,0,N,0.0,,
17497,2025.11.26 23:06:36,0,N,0.0,,
17498,2025.11.26 23:06:37,0,N,0.0,,
17499,2025.11.26 23:06:38,0,N,0.0,,
17500,2025.11.26 23:06:39,0,N,0.0,,
17501,2025.11.26 23:06:40,0,N,0.0,,
17502,2025.11.26 23:06:41,0,N,0.0,,
17503,2025.11.26 23:06:42,0,N,0.0,,
17504,2025.11.26 23:06:43,0,N,0.0,,
17505,2025.11.26 23:06:44,0,N,0.0,,
17506,2025.11.26 23:06:45,0,N,0.0,,
17507,2025.11.26 23:06:46,0,N,0.0,,
17508,2025.11.26 23:06:47,0,N,0.0,,
17509,2025.11.26 23:06:48,0,N,0.0,,
17510,2025.11.26 23:06:49,0,N,0.0,,
17511,2025.11.26 23:06:50,0,N,0.0,,
17512,2025.11.26 23:06:51,0,N,0.0,,
17513,2025.11.26 23:06:52,0,N,0.0,,
17514,2025.11.26 23:06:53,0,N,0.0,,
17515,2025.11.26 23:06:54,0,N,0.0,,
17516,2025.11.26 23:06:55,0,N,0.0,,
